datetime,symbol,Open,High,Low,Close,Volume
2021-04-19 12:00:00,BMFBOVESPA:PETR3,10.086201,10.334437,10.077491,10.234272,15190294.0
2021-04-19 13:00:00,BMFBOVESPA:PETR3,10.234272,10.360567,10.221207,10.351857,8662176.0
2021-04-19 14:00:00,BMFBOVESPA:PETR3,10.351857,10.478152,10.338792,10.452022,24825172.0
2021-04-19 15:00:00,BMFBOVESPA:PETR3,10.452022,10.578318,10.452022,10.547832,19424270.0
2021-04-19 16:00:00,BMFBOVESPA:PETR3,10.543477,10.547832,10.364922,10.382342,14310391.0
2021-04-19 17:00:00,BMFBOVESPA:PETR3,10.360567,10.382342,10.338792,10.360567,5953594.0
2021-04-20 10:00:00,BMFBOVESPA:PETR3,10.369277,10.456377,10.195077,10.247337,15487199.0
2021-04-20 11:00:00,BMFBOVESPA:PETR3,10.247337,10.299597,10.112332,10.151527,14675944.0
2021-04-20 12:00:00,BMFBOVESPA:PETR3,10.151527,10.164592,10.081846,10.160237,12655972.0
2021-04-20 13:00:00,BMFBOVESPA:PETR3,10.160237,10.186367,10.086201,10.116687,6738418.0
2021-04-20 14:00:00,BMFBOVESPA:PETR3,10.121042,10.121042,10.064426,10.107977,7560457.0
2021-04-20 15:00:00,BMFBOVESPA:PETR3,10.103621,10.129752,10.077491,10.099266,6106278.0
2021-04-20 16:00:00,BMFBOVESPA:PETR3,10.099266,10.151527,10.086201,10.134107,6002712.0
2021-04-20 17:00:00,BMFBOVESPA:PETR3,10.103621,10.116687,10.086201,10.086201,4324890.0
2021-04-22 10:00:00,BMFBOVESPA:PETR3,10.238627,10.251692,10.142817,10.164592,9339101.0
2021-04-22 11:00:00,BMFBOVESPA:PETR3,10.164592,10.208142,10.086201,10.186367,5870679.0
2021-04-22 12:00:00,BMFBOVESPA:PETR3,10.182012,10.225562,10.134107,10.151527,3102835.0
2021-04-22 13:00:00,BMFBOVESPA:PETR3,10.147172,10.182012,10.134107,10.138462,1873215.0
2021-04-22 14:00:00,BMFBOVESPA:PETR3,10.142817,10.147172,10.064426,10.116687,5184112.0
2021-04-22 15:00:00,BMFBOVESPA:PETR3,10.112332,10.164592,10.073136,10.142817,4407535.0
2021-04-22 16:00:00,BMFBOVESPA:PETR3,10.151527,10.155882,10.099266,10.112332,5967129.0
2021-04-22 17:00:00,BMFBOVESPA:PETR3,10.107977,10.142817,10.103621,10.138462,3859454.0
